text_customer,text_uber,intent
@131434 @Uber_Support can you help on this?,@657710 Hi there! Please reach out to https://t.co/zUe0dj6yoX and fill out the 4 boxes at the bottom so we can get in touch.,support_followup
@Uber_Support how do I delete my account? Looked everywhere and couldn't find the option,@695880 Hi there! Contact us via https://t.co/T9QCqACqox and our team will be in touch.,account_access_security
@Uber_Support How is it that I take a few days off and my acceptance rate goes down 4 points????,@223735 We can take a look! Send us a note via https://t.co/ZKt0NHVs3P so we can assist.,driver_metrics
@Uber_Support I have sent you my details. This is unbelievable! Not the first time either.,"@273095 Hello, Jovi! Thanks for your patience. Please check your DM for our reply.",support_followup
@115873 no longer value for money ride,"@293569 We're here to help, Puneet! Send us a DM with your email address and more details so we can follow up.",fare_charge
@Uber_Support £70 for 2 wrappers on the floor of the car is an absolute DISGRACE ? Surely this just not cause the car to be ‘cleaned’ https://t.co/NA0kXxhBMa,@297091 We can take a closer look into this. DM us the email address connected with your profile so we can follow up with you.,fare_charge
@Uber_Support While I book the cab charges was showing 125 after completing the trip it's showing 188 # why you people cheated customers# I Will never go,@414604 Here to help! Please send us a DM your email address and more info regarding your concern so we can assist.,fare_charge
@Uber_Support is there any expected time for the @115877 app to be back up?,@284885 We’re working hard to resolve it as quickly as we can. Thank you so much for your patience.,benefits_other
@Uber_Support how to report problems faced by me while login,"@441814 Please send us specific details of your concern, so we can better assist you.",account_access_security
"Ran around like a headless chicken to get ready, only to watch your @115873 car reverse away from your house on the wee map. #2017Life",@247269 Here to help! Contact us via https://t.co/e8HVorX5rh so we can connect.,driver_issue
Left my whole wallet in an @115873 and my driver verfied to Uber that she found it but hasn’t called me and won’t pick up the phone 🙃🙃,"@402281 Happy to help! Send us a note here, https://t.co/oY5vj3NqP3, and our team will follow up.",driver_issue
"@Uber_Support .. Shocked to see that in Kolkata, we need to bear the parking fee at Howrah Station. #NotHappy .. I would rather have boarded the yellow Taxi.",@687985 Here to help! Send us a note at https://t.co/ijTJHFJJTx so our team can connect right away.,fare_charge
While driving for @115873 I found a checkbook with a blank check and an iPhone. @115873 helped me  return the items to the owners.  #service,"@702110 Happy to connect. Send us a note here; https://t.co/bFb2pR83yr, and we'll be in touch!",lost_item
@Uber_Support Did you even take time to see my issue or no?,@363829 We've been in touch via DM!,support_followup
@Uber_Support my instant pay is not working. It is giving me an error message that says I need to make over 25 trips. I have some 200,@376007 Here to help! Send us a note via https://t.co/TZfdycTFxQ so our team can connect.,driver_metrics
@Uber_Support - The driver drove away with my suitcase in the boot and this is what you call premier service? Since it impossible to contact you folks am resorting to this https://t.co/0vVZw3mskS,@744989 We're so sorry for the trouble you're having. Send us a DM with your email address so we can follow up.,lost_item
"@Uber_Support took a cab y'day Eve, while booking after promo code fare showed 79, was charged 101.why the difference.pls refund excess amt. Escalated on app as well. M9810105767, Ajay",@646877 Sorry for the trouble! Send us a note via https://t.co/oEOANqFpjc so we can connect.,lost_item
@Uber_Support I lost my phone in my Uber last night and can't get hold of my driver because I need to provide a phone number which is in it.,"@414901 We're here to help, Thomas! Send us a DM with your email address so we can follow up.",lost_item
"@Uber_Support drvrs need 2 be educated on airport pickup, @ DFW drvr called 2 ask what terminal and what gate b4 moving, I told the app that",@460648 Here to help! Send us a note via https://t.co/fS660rQ8NQ so our team can get in touch.,driver_issue
"@Uber_Support How do you determine nearby as in ""driver completing ride nearby?"" Last might my driver was completing a ride almost a mile away but was allowed to accept my ride request.",@230859 Here to help! Send us a note via https://t.co/e8HVorX5rh so our team can get in touch.,ride_booking_cancellation
@Uber_Support I need help with my account but don't know where to go to get answers.   My account is showing my car info twice- when I try to log in it tells me items have expired when they haven't.  What do I do?,@699785 Here to help! Send us a note via https://t.co/40YG33Irp4 so our team can connect.,account_access_security
"@115877  charged my account, cancelled my order and still no refund !",@326579 You may be seeing an authorization hold. Please DM us your account email address so we can further review. https://t.co/sd7yH5jmbJ,uber_eats
"@528920 @115873 says it'll be there in 5 mins, the driver decides to leave after failing to find the spot I told him I'd be (and he confirmed he'd be there)",@528919 We're so sorry for the trouble! Please send us a note here; https://t.co/e8HVorX5rh so our team can connect.,driver_issue
@Uber_Support I do truly understand...absolutely..but I really would like to know their email address so I can make sure it is not blocked or spammed,"@765209 Hi, David. Due to our Privacy Policy (https://t.co/5SmZ0zRlah) we are unable to disclose any information via social. Please keep an eye out for a response from our team.",benefits_other
@Uber_Support What happened no one support me till now I'm very sorry to see uber do that type of behave with customer ola company is far better than you in supporting matter 2 nd month is going on I didn't get payment from uber,"@620980 Thank you for reaching back out. We just followed up via your in-app support inquiry. Please check your messages in the ""Help"" section of your app for further assistance.",support_followup
"@Uber_Support Ive been having issues with a driver who is literally driving away from the pick up, a phone number and the UK support isn't eveb bothering to reply :)",@265833 We're here to help! Send us a note via https://t.co/593jusCquh so our team can connect.,driver_issue
. @115873 drivers are the worse. https://t.co/yHfBb1EtOL,@306118 Here to help! Send us a DM with your email address with more info so we can assist.,driver_issue
@Uber_Support I got locked out of my old account and Your system won't let me use my card on the new account. Help :(,@124317 We're here to help! Please send us a note here: https://t.co/QDn91Hiowq so our team can connect.,account_access_security
"@Uber_Support I have a balance on my account that I cannot transfer to my bank account or debit card can someone help me please, I haven't gotten a response since 11/27/17",@570825 So sorry for the trouble! We're working to get back up and running as quickly as possible. Stay tuned for updates.,support_followup
@Uber_Support https://t.co/FTlKBpVhfS,@626282 Here to help! Can you please send us a DM of your email address and more details regarding your concern? So we can assist further.,benefits_other
@119720 it seems I am region blocked to California.....but I’m near DC...😮,"@177417 Let's take a look. DM the email address to your Uber account so we can connect. In the meantime, make sure to reset your location services.",location_app_issue
We are going to St. Lukes for my Aunt’s PET SCAN but your driver didn’t bother to call us what happened. Calling #LTFRB @115873 @Uber_Support https://t.co/uzefvadH8j,@286936 So sorry about the trouble! Please send us a note here: https://t.co/QsI1vsvcif and a member of our team will follow up asap.,driver_issue
@Uber_Support I'm in Las Vegas how do I get an Uber Pass?,@410636 We're still in the testing phase of this product and have limited quantities of passes. You'll be notified if they're available to purchase.,benefits_other
